country_name,iso3c
Afghanistan,AFG
Angola,AGO
Anguilla,AIA
Albania,ALB
Andorra,AND
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
American Samoa,ASM
Antigua and Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
Bahamas,BHS
The Bahamas,BHS
Bosnia and Herzegovina,BIH
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Bolivia (Plurinational State of),BOL
Brazil,BRA
Barbados,BRB
Brunei,BRN
Brunei Darussalam,BRN
Bhutan,BTN
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Switzerland,CHE
Chile,CHL
China,CHN
China (People’s Republic of),CHN
Cote d'Ivoire,CIV
Côte d'Ivoire,CIV
Cameroon,CMR
Democratic Republic of the Congo,COD
Congo,COG
Cook Islands,COK
Colombia,COL
Comoros,COM
Cabo Verde,CPV
Cape Verde,CPV
Costa Rica,CRI
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Czechia,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Spain,ESP
Estonia,EST
Ethiopia,ETH
Finland,FIN
Fiji,FJI
France,FRA
Federated States of Micronesia,FSM
Micronesia (Federated States of),FSM
Gabon,GAB
United Kingdom,GBR
United Kingdom of Great Britain and Northern Ireland,GBR
Georgia,GEO
Ghana,GHA
Guinea,GIN
Gambia,GMB
The Gambia,GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
Guam,GUM
Guyana,GUY
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
India,IND
Ireland,IRL
Iran,IRN
Iran (Islamic Republic of),IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Cambodia,KHM
Kiribati,KIR
Saint Kitts and Nevis,KNA
Korea,KOR
Republic of Korea,KOR
South Korea,KOR
Kuwait,KWT
Lao People's Democratic Republic,LAO
Laos,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Saint Lucia,LCA
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Morocco,MAR
Monaco,MCO
Moldova,MDA
Republic of Moldova,MDA
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Marshall Islands,MHL
Macedonia,MKD
North Macedonia,MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Northern Mariana Islands,MNP
Mozambique,MOZ
Mauritania,MRT
Montserrat,MSR
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Namibia,NAM
Niger,NER
Nigeria,NGA
Nicaragua,NIC
Niue,NIU
Netherlands,NLD
Netherlands (Kingdom of the),NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHL
Palau,PLW
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
Democratic People's Republic of Korea,PRK
North Korea,PRK
Portugal,PRT
Paraguay,PRY
Palestine,PSE
"occupied Palestinian territory, including east Jerusalem",PSE
Qatar,QAT
Romania,ROU
Russia,RUS
Russian Federation,RUS
Rwanda,RWA
Saudi Arabia,SAU
Sudan,SDN
Senegal,SEN
Singapore,SGP
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
San Marino,SMR
Somalia,SOM
Serbia,SRB
South Sudan,SSD
Sao Tome and Principe,STP
Suriname,SUR
Slovak Republic,SVK
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Eswatini,SWZ
Swaziland,SWZ
Seychelles,SYC
Syria,SYR
Syrian Arab Republic,SYR
Turks and Caicos Islands,TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Tokelau,TKL
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Türkiye,TUR
Tuvalu,TUV
Taiwan (Province of China),TWN
Tanzania,TZA
United Republic of Tanzania,TZA
Uganda,UGA
Ukraine,UKR
Uruguay,URY
United States,USA
United States of America,USA
Uzbekistan,UZB
Saint Vincent and the Grenadines,VCT
Venezuela,VEN
Venezuela (Bolivarian Republic of),VEN
British Virgin Islands,VGB
United States Virgin Islands,VIR
"Virgin Islands, U.S.",VIR
Viet Nam,VNM
Vietnam,VNM
Vanuatu,VUT
Samoa,WSM
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),XKX
Yemen,YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
